run_id,phase,seed,slurm_array_job_id,array_task_id,run_label,metrics_available,metrics_timestamp,test_loss,test_threshold,test_accuracy,test_balanced_accuracy,test_sensitivity,test_specificity,test_precision,test_f1,test_auc,test_average_precision,source_log,mode,input_domain,pooling,normalization,convolution,stream_interaction,activation
phase1_1184439_195,phase1,,1184439,195,cx_img_avg_rms_wl_dual_gate_crelu,True,2026-08-20 20:35:35,0.3675322750605732,0.3023708164691925,0.6738955823293172,0.7005277576343566,0.7301587301587301,0.6708967851099831,0.1057471264367816,0.1847389558232931,0.749536701313351,0.1113664036412072,results/slurm/phase1_1184439_195.err,complex,image,average,rms,widely_linear,dual / modulus_gate,crelu
phase1_1184439_196,phase1,,1184439,196,cx_img_avg_rms_wl_dual_gate_card,True,2026-08-20 20:38:47,0.5023309365273958,0.3586736619472503,0.6666666666666666,0.7117476432197244,0.7619047619047619,0.6615905245346869,0.1071428571428571,0.1878669275929549,0.7330056670158194,0.1002402376931793,results/slurm/phase1_1184439_196.err,complex,image,average,rms,widely_linear,dual / modulus_gate,cardioid
phase1_1184439_197,phase1,,1184439,197,cx_img_avg_rms_wl_dual_holo_modrelu,True,2026-08-21 00:03:14,0.4815104323667455,0.3410715758800506,0.606425702811245,0.6574812666183225,0.7142857142857143,0.6006768189509306,0.0870406189555125,0.1551724137931034,0.7148228721832783,0.0962930188222784,results/slurm/phase1_1184439_197.err,complex,image,average,rms,widely_linear,dual / holographic,modrelu
phase1_1184439_198,phase1,,1184439,198,cx_img_avg_rms_wl_dual_holo_magsilu,True,2026-08-20 22:22:26,0.8679722860635045,0.5673955082893372,0.6578313253012048,0.6920675207477238,0.7301587301587301,0.6539763113367174,0.1010989010989011,0.1776061776061776,0.7288829801520156,0.1265307410953819,results/slurm/phase1_1184439_198.err,complex,image,average,rms,widely_linear,dual / holographic,magnitude_silu
phase1_1184439_199,phase1,,1184439,199,cx_img_avg_rms_wl_dual_holo_crelu,True,2026-08-21 03:08:48,0.3206284707329838,0.0442473553121089,0.6273092369477912,0.6534525823865925,0.6825396825396826,0.6243654822335025,0.0882956878850102,0.1563636363636363,0.7005479010555152,0.1244195567698717,results/slurm/phase1_1184439_199.err,complex,image,average,rms,widely_linear,dual / holographic,crelu
phase1_1184439_200,phase1,,1184439,200,cx_img_avg_rms_wl_dual_holo_card,True,2026-08-20 23:52:02,0.2524994221070863,0.0647528246045112,0.6578313253012048,0.6770405285633712,0.6984126984126984,0.6556683587140439,0.0975609756097561,0.1712062256809338,0.7505707302661616,0.1949584267196092,results/slurm/phase1_1184439_200.err,complex,image,average,rms,widely_linear,dual / holographic,cardioid
phase1_1184439_201,phase1,,1184439,201,cx_img_avg_cbn_std_single_none_modrelu,True,2026-08-21 00:31:35,0.2342360058941515,0.1401960551738739,0.6883534136546184,0.6254935138183869,0.5555555555555556,0.6954314720812182,0.0886075949367088,0.1528384279475982,0.7140842800741277,0.1436383487191351,results/slurm/phase1_1184439_201.err,complex,image,average,batchnorm,standard,complex_only / none,modrelu
phase1_1184439_202,phase1,,1184439,202,cx_img_avg_cbn_std_single_none_magsilu,True,2026-08-21 13:02:42,0.5579627604609033,0.4664048254489898,0.6899598393574298,0.6113125453226976,0.5238095238095238,0.6988155668358714,0.0848329048843187,0.1460176991150442,0.6643166008648242,0.0901260854220292,results/slurm/phase1_1184439_202.err,complex,image,average,batchnorm,standard,complex_only / none,magnitude_silu
phase1_1184439_203,phase1,,1184439,203,cx_img_avg_cbn_std_single_none_crelu,True,2026-08-21 08:36:56,0.7262262005164442,0.4010714292526245,0.6305220883534136,0.677685118040448,0.7301587301587301,0.6252115059221658,0.0940695296523517,0.1666666666666666,0.7490532592055434,0.1389172321197209,results/slurm/phase1_1184439_203.err,complex,image,average,batchnorm,standard,complex_only / none,crelu
phase1_1184439_204,phase1,,1184439,204,cx_img_avg_cbn_std_single_none_card,True,2026-08-23 05:34:18,0.5044184314259085,0.2295203804969787,0.5734939759036145,0.6777052614616066,0.7936507936507936,0.5617597292724196,0.0880281690140845,0.1584786053882725,0.7371283538796229,0.1011149928967542,results/slurm/phase1_1184439_204.err,complex,image,average,batchnorm,standard,complex_only / none,cardioid
phase1_1184439_205,phase1,,1184439,205,cx_img_avg_cbn_std_single_holo_modrelu,True,2026-08-25 19:16:28,0.6399618742994994,0.399323046207428,0.5694779116465863,0.6906171944243009,0.8253968253968254,0.5558375634517766,0.0901213171577123,0.1625,0.7494158407863991,0.111095186781163,results/slurm/phase1_1184439_205.err,complex,image,average,batchnorm,standard,complex_only / holographic,modrelu
phase1_1184439_206,phase1,,1184439,206,cx_img_avg_cbn_std_single_holo_magsilu,True,2026-08-21 13:54:12,0.6965210275956426,0.4232866168022156,0.4730923694779116,0.6173152848279752,0.7777777777777778,0.4568527918781725,0.0709117221418234,0.129973474801061,0.5777938925147048,0.0545673186830906,results/slurm/phase1_1184439_206.err,complex,image,average,batchnorm,standard,complex_only / holographic,magnitude_silu
phase1_1184439_207,phase1,,1184439,207,cx_img_avg_cbn_std_single_holo_crelu,True,2026-08-21 20:12:27,0.5434519130033422,0.5529552698135376,0.7598393574297189,0.6180605914108452,0.4603174603174603,0.7758037225042301,0.0986394557823129,0.1624649859943977,0.6831708430693202,0.0834861800843239,results/slurm/phase1_1184439_207.err,complex,image,average,batchnorm,standard,complex_only / holographic,crelu
phase1_1184439_208,phase1,,1184439,208,cx_img_avg_cbn_std_single_holo_card,True,2026-08-22 14:41:13,0.374750765697305,0.1850503236055374,0.6337349397590362,0.7244581419708322,0.8253968253968254,0.6235194585448393,0.1046277665995975,0.1857142857142857,0.7882657857277147,0.1323366054636159,results/slurm/phase1_1184439_208.err,complex,image,average,batchnorm,standard,complex_only / holographic,cardioid
phase1_1184439_209,phase1,,1184439,209,cx_img_avg_cbn_std_dual_none_modrelu,True,2026-08-21 00:08:03,0.5722661211069329,0.4877614378929138,0.738152610441767,0.6517202481669486,0.5555555555555556,0.7478849407783418,0.1051051051051051,0.1767676767676767,0.7548142776569173,0.1271929873926768,results/slurm/phase1_1184439_209.err,complex,image,average,batchnorm,standard,dual / none,modrelu
phase1_1184439_210,phase1,,1184439,210,cx_img_avg_cbn_std_dual_none_magsilu,True,2026-08-21 08:54:53,0.5508487632969417,0.4929032027721405,0.7132530120481928,0.6912013536379018,0.6666666666666666,0.7157360406091371,0.1111111111111111,0.1904761904761904,0.7789460962049795,0.1485573484511995,results/slurm/phase1_1184439_210.err,complex,image,average,batchnorm,standard,dual / none,magnitude_silu
phase1_1184439_211,phase1,,1184439,211,cx_img_avg_cbn_std_dual_none_crelu,True,2026-08-21 07:00:07,0.3216260746749769,0.1595496535301208,0.6899598393574298,0.7315284827975184,0.7777777777777778,0.6852791878172588,0.1163895486935867,0.2024793388429752,0.7766363172454543,0.1232940046475367,results/slurm/phase1_1184439_211.err,complex,image,average,batchnorm,standard,dual / none,crelu
phase1_1184439_212,phase1,,1184439,212,cx_img_avg_cbn_std_dual_none_card,True,2026-08-21 09:07:50,0.2242781670218012,0.041291557252407,0.642570281124498,0.6464628152445411,0.6507936507936508,0.6421319796954315,0.0883620689655172,0.1555977229601518,0.7323342196438644,0.1140052325659837,results/slurm/phase1_1184439_212.err,complex,image,average,batchnorm,standard,dual / none,cardioid
phase1_1184439_213,phase1,,1184439,213,cx_img_avg_cbn_std_dual_gate_modrelu,True,2026-08-21 06:14:13,0.276509398867537,0.0309741701930761,0.6321285140562249,0.7311256143743454,0.8412698412698413,0.6209813874788495,0.1057884231536926,0.1879432624113475,0.7514570407971423,0.1066332740887508,results/slurm/phase1_1184439_213.err,complex,image,average,batchnorm,standard,dual / modulus_gate,modrelu
phase1_1184439_214,phase1,,1184439,214,cx_img_avg_cbn_std_dual_gate_magsilu,True,2026-08-21 09:51:18,0.2877312962818577,0.0317451506853103,0.5228915662650603,0.6735960035452422,0.8412698412698413,0.505922165820643,0.0832025117739403,0.1514285714285714,0.7257808932935836,0.126498394276798,results/slurm/phase1_1184439_214.err,complex,image,average,batchnorm,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_215,phase1,,1184439,215,cx_img_avg_cbn_std_dual_gate_crelu,True,2026-08-21 12:35:44,0.4307470287215039,0.1064890250563621,0.6032128514056225,0.7234106840705825,0.8571428571428571,0.5896785109983079,0.1001855287569573,0.1794019933554817,0.7503827250020143,0.0931574871573158,results/slurm/phase1_1184439_215.err,complex,image,average,batchnorm,standard,dual / modulus_gate,crelu
phase1_1184439_216,phase1,,1184439,216,cx_img_avg_cbn_std_dual_gate_card,True,2026-08-21 03:37:49,0.4764767621886958,0.3123314082622528,0.6401606425702812,0.690274756264604,0.746031746031746,0.6345177664974619,0.0981210855949895,0.1734317343173431,0.7525044986973921,0.1510161282404248,results/slurm/phase1_1184439_216.err,complex,image,average,batchnorm,standard,dual / modulus_gate,cardioid
phase1_1184439_217,phase1,,1184439,217,cx_img_avg_cbn_std_dual_holo_modrelu,True,2026-08-21 13:25:38,0.634027531258313,0.3708013892173767,0.6168674698795181,0.6855209088711627,0.7619047619047619,0.6091370558375635,0.0941176470588235,0.1675392670157068,0.7074772379340907,0.0911719642639007,results/slurm/phase1_1184439_217.err,complex,image,average,batchnorm,standard,dual / holographic,modrelu
phase1_1184439_218,phase1,,1184439,218,cx_img_avg_cbn_std_dual_holo_magsilu,True,2026-08-21 09:12:34,0.5762554045669346,0.182232454419136,0.4995983935742972,0.6838691483361534,0.8888888888888888,0.4788494077834179,0.0833333333333333,0.1523809523809524,0.7604947224236565,0.1450359141704326,results/slurm/phase1_1184439_218.err,complex,image,average,batchnorm,standard,dual / holographic,magnitude_silu
phase1_1184439_219,phase1,,1184439,219,cx_img_avg_cbn_std_dual_holo_crelu,True,2026-08-21 05:26:07,0.8647713665532539,0.6179911494255066,0.6923694779116466,0.7102570300539843,0.7301587301587301,0.6903553299492385,0.1116504854368932,0.1936842105263158,0.7895818225767464,0.1795189901548504,results/slurm/phase1_1184439_219.err,complex,image,average,batchnorm,standard,dual / holographic,crelu
phase1_1184439_220,phase1,,1184439,220,cx_img_avg_cbn_std_dual_holo_card,True,2026-08-21 12:04:56,0.4914389267025223,0.1447834372520446,0.4216867469879518,0.6728909838046894,0.9523809523809524,0.3934010152284264,0.0772200772200772,0.1428571428571428,0.7273117933016411,0.0873707337718063,results/slurm/phase1_1184439_220.err,complex,image,average,batchnorm,standard,dual / holographic,cardioid
phase1_1184439_221,phase1,,1184439,221,cx_img_avg_cbn_wl_single_none_modrelu,True,2026-08-21 15:16:16,0.3794104645978734,0.3397822976112366,0.7180722891566265,0.5885504794134235,0.4444444444444444,0.7326565143824028,0.0813953488372093,0.1375921375921376,0.6637391561249429,0.1295721062506563,results/slurm/phase1_1184439_221.err,complex,image,average,batchnorm,widely_linear,complex_only / none,modrelu
phase1_1184439_222,phase1,,1184439,222,cx_img_avg_cbn_wl_single_none_magsilu,True,2026-08-21 15:59:34,0.5802308969947708,0.4373198449611664,0.6136546184738956,0.5485859318346629,0.4761904761904761,0.6209813874788495,0.0627615062761506,0.11090573012939,0.6094996374184192,0.074950478664887,results/slurm/phase1_1184439_222.err,complex,image,average,batchnorm,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_223,phase1,,1184439,223,cx_img_avg_cbn_wl_single_none_crelu,True,2026-08-21 23:25:38,0.4562389804596403,0.3238842487335205,0.7389558232931727,0.6521432600112803,0.5555555555555556,0.748730964467005,0.1054216867469879,0.1772151898734177,0.7364031907179115,0.1064414624630909,results/slurm/phase1_1184439_223.err,complex,image,average,batchnorm,widely_linear,complex_only / none,crelu
phase1_1184439_224,phase1,,1184439,224,cx_img_avg_cbn_wl_single_none_card,True,2026-08-22 06:18:12,0.6227637646428074,0.5129894018173218,0.7012048192771084,0.6322617033276932,0.5555555555555556,0.7089678510998308,0.0923482849604221,0.1583710407239819,0.6738780114414632,0.0892376173930238,results/slurm/phase1_1184439_224.err,complex,image,average,batchnorm,widely_linear,complex_only / none,cardioid
phase1_1184439_225,phase1,,1184439,225,cx_img_avg_cbn_wl_single_holo_modrelu,True,2026-08-21 13:11:14,0.7429910936389104,0.5008705854415894,0.619277108433735,0.6492224639432762,0.6825396825396826,0.6159052453468697,0.0865191146881287,0.1535714285714285,0.7100958826847151,0.1202257667969132,results/slurm/phase1_1184439_225.err,complex,image,average,batchnorm,widely_linear,complex_only / holographic,modrelu
phase1_1184439_226,phase1,,1184439,226,cx_img_avg_cbn_wl_single_holo_magsilu,True,2026-08-21 19:58:09,0.6726989348250699,0.472849428653717,0.5550200803212851,0.6228950124889211,0.6984126984126984,0.5473773265651438,0.0759930915371329,0.1370716510903426,0.6138506163886874,0.0638336392679046,results/slurm/phase1_1184439_226.err,complex,image,average,batchnorm,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_227,phase1,,1184439,227,cx_img_avg_cbn_wl_single_holo_crelu,True,2026-08-22 00:42:32,0.4180583850940667,0.2119906693696975,0.6674698795180722,0.6821166706953509,0.6984126984126984,0.6658206429780034,0.1002277904328018,0.1752988047808765,0.714916874815352,0.1171079082069602,results/slurm/phase1_1184439_227.err,complex,image,average,batchnorm,widely_linear,complex_only / holographic,crelu
phase1_1184439_228,phase1,,1184439,228,cx_img_avg_cbn_wl_single_holo_card,True,2026-08-22 12:03:02,0.5529070837430686,0.4131801426410675,0.7028112449799196,0.6932156957537668,0.6825396825396826,0.7038917089678511,0.1094147582697201,0.1885964912280701,0.7618779040098838,0.1352303653120033,results/slurm/phase1_1184439_228.err,complex,image,average,batchnorm,widely_linear,complex_only / holographic,cardioid
phase1_1184439_229,phase1,,1184439,229,cx_img_avg_cbn_wl_dual_none_modrelu,True,2026-08-21 19:24:24,0.26301842434818,0.0123467426747083,0.5823293172690763,0.6072234308274918,0.6349206349206349,0.5795262267343486,0.074487895716946,0.1333333333333333,0.6559772245051433,0.0783737677100746,results/slurm/phase1_1184439_229.err,complex,image,average,batchnorm,widely_linear,dual / none,modrelu
phase1_1184439_230,phase1,,1184439,230,cx_img_avg_cbn_wl_dual_none_magsilu,True,2026-08-21 18:19:33,0.4985003301178116,0.3391279578208923,0.6032128514056225,0.7234106840705825,0.8571428571428571,0.5896785109983079,0.1001855287569573,0.1794019933554817,0.7349662933419279,0.1001474109091458,results/slurm/phase1_1184439_230.err,complex,image,average,batchnorm,widely_linear,dual / none,magnitude_silu
phase1_1184439_231,phase1,,1184439,231,cx_img_avg_cbn_wl_dual_none_crelu,True,2026-08-21 12:18:06,0.7951168498959408,0.4454201161861419,0.6208835341365462,0.7101764563693498,0.8095238095238095,0.61082910321489,0.0998043052837573,0.1777003484320557,0.7387398275723148,0.1269751771983633,results/slurm/phase1_1184439_231.err,complex,image,average,batchnorm,widely_linear,dual / none,crelu
phase1_1184439_232,phase1,,1184439,232,cx_img_avg_cbn_wl_dual_none_card,True,2026-08-21 17:01:51,0.5902945479834415,0.176152765750885,0.4779116465863454,0.6799613246313754,0.9047619047619048,0.455160744500846,0.0813124108416547,0.1492146596858638,0.7648054145516074,0.1604006416699755,results/slurm/phase1_1184439_232.err,complex,image,average,batchnorm,widely_linear,dual / none,cardioid
phase1_1184439_233,phase1,,1184439,233,cx_img_avg_cbn_wl_dual_gate_modrelu,True,2026-08-21 12:32:11,0.3825195484820858,0.2092550247907638,0.7140562248995984,0.6240029006526469,0.5238095238095238,0.7241962774957699,0.0919220055710306,0.1563981042654028,0.6686004350978969,0.0866106860698053,results/slurm/phase1_1184439_233.err,complex,image,average,batchnorm,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_234,phase1,,1184439,234,cx_img_avg_cbn_wl_dual_gate_magsilu,True,2026-08-21 15:40:13,0.5216287831166183,0.1318771839141845,0.4730923694779116,0.6849367496575618,0.9206349206349206,0.449238578680203,0.081805359661495,0.1502590673575129,0.756922622404856,0.1832965387661787,results/slurm/phase1_1184439_234.err,complex,image,average,batchnorm,widely_linear,dual / modulus_gate,magnitude_silu
phase1_1184439_235,phase1,,1184439,235,cx_img_avg_cbn_wl_dual_gate_crelu,True,2026-08-21 16:20:16,0.5432783780866358,0.4074528217315674,0.6610441767068274,0.6712190798485215,0.6825396825396826,0.6598984771573604,0.096629213483146,0.1692913385826771,0.7328445196465501,0.1027313053807524,results/slurm/phase1_1184439_235.err,complex,image,average,batchnorm,widely_linear,dual / modulus_gate,crelu
phase1_1184439_236,phase1,,1184439,236,cx_img_avg_cbn_wl_dual_gate_card,True,2026-08-21 10:31:31,0.5781898865708146,0.3471806049346924,0.6200803212851406,0.6947264523406655,0.7777777777777778,0.6116751269035533,0.0964566929133858,0.1716287215411558,0.7892998146805253,0.2142406784274365,results/slurm/phase1_1184439_236.err,complex,image,average,batchnorm,widely_linear,dual / modulus_gate,cardioid
phase1_1184439_237,phase1,,1184439,237,cx_img_avg_cbn_wl_dual_holo_modrelu,True,2026-08-22 01:34:29,0.2937397579593307,0.0247588921338319,0.6514056224899598,0.7112239142695995,0.7777777777777778,0.6446700507614214,0.1044776119402985,0.1842105263157894,0.7547605618671609,0.1616711610164555,results/slurm/phase1_1184439_237.err,complex,image,average,batchnorm,widely_linear,dual / holographic,modrelu
